review_id,app_name,review_text,clean_text,rating,review_date,app_version,thumbs_up,reviewer_name,sentiment_label,sentiment_score,rating_sentiment,sentiment_mismatch,emotion_label,emotion_score,emotion_anger,emotion_disgust,emotion_fear,emotion_joy,emotion_neutral,emotion_sadness,emotion_surprise
162eee0c-4d29-487b-a849-aaf78cf19c80,DANA,tolonglah di permudah masa mau ngirim uang alasannya dana anda blmm premium giliran mau di upgrade malh yes dana anda susah premium mau nyoba krim uang mana GK bisa bisa 1 lagi nomor 1 saya di akun dana mati itu setidaknya ya frekuensi ya wajah pin aja udh vrekuensi wajah masukin pin juga masa kudu masukin kode dari wa Ama GK SMS aturan lewat email aja knpa harus ribett mana nomor mati tolong atasi nganggu banget,tolong mudah ngirim uang alas dana blmm premium gilir upgrade malh yes dana susah premium nyoba krim uang nomor akun dana mati ya frekuensi ya wajah pin aja udh vrekuensi wajah masukin pin kudu masukin kode wa ama sms atur email aja knpa ribett nomor mati tolong atas nganggu banget,1,2026-01-21 14:47:29,2.33.3,0,Mz Kagura,negative,0.9813607335090636,Negative,True,neutral,0.616098165512085,False,False,False,False,True,False,False
3f46e342-7850-4fbd-b966-d886a460605c,DANA,sangat aman buat nyimpan uang,aman nyimpan uang,5,2026-01-21 14:45:14,2.111.0,0,Rizky Alfiandra,positive,0.996788501739502,Positive,True,neutral,0.5704402327537537,False,False,False,False,True,False,False
aefd191a-1ec1-401d-b0ae-81934e0399e1,DANA,kenapa saya tidak bisa menggunakan dana cicil padahal limitnya ada gimana sih,dana cicil limit gimana sih,5,2026-01-21 14:44:54,2.111.0,0,Juna Negara,negative,0.9988871216773988,Positive,True,neutral,0.6039953827857971,False,False,False,False,True,False,False
e24da180-0cd8-475a-ad6a-43ebc4d7da56,DANA,gimana ni terhenti terus tolong penjelasannya,gimana ni henti tolong jelas,3,2026-01-21 14:43:42,2.111.0,0,Kang haji Hamdan,negative,0.996033489704132,Neutral,True,neutral,0.6182668805122375,False,False,False,False,True,False,False
2e25f216-22a1-4f60-8f67-cb1ae2311804,DANA,keren serba bisa 👍,keren serba,5,2026-01-21 14:41:34,2.99.1,0,Jhona Armada Forest,positive,0.9991015195846558,Positive,True,neutral,0.765806257724762,False,False,False,False,True,False,False
76d4abd5-a4ee-456a-9327-cfa672943733,DANA,bagus tuk taransaksi tingkatkan terus,bagus tuk taransaksi tingkat,2,2026-01-21 14:41:10,,0,Iman,positive,0.9968044757843018,Negative,True,neutral,0.7627738118171692,False,False,False,False,True,False,False
38f5676b-16a1-4213-a03e-769e6fcdb572,DANA,in syaaa allaaah amaaan,in syaa allaah ama,5,2026-01-21 14:39:55,,0,Yahya Muhaimin,positive,0.9858940839767456,Positive,True,surprise,0.36362433433532715,False,False,False,False,False,False,True
ca2fcb1c-1146-455c-8ab4-53292f1950b5,DANA,kali aja bisa jadi dana kaget,kali aja dana kaget,5,2026-01-21 14:37:13,2.111.0,0,Mori Uchi,negative,0.995759904384613,Positive,True,neutral,0.6145915389060974,False,False,False,False,True,False,False
1eae6184-bf3a-4b90-aae7-f0aedbe9e892,DANA,"puas sx ,cepat praktis",puas sx cepat praktis,3,2026-01-21 14:34:29,2.110.0,0,Eva Sijabat,positive,0.9985337257385254,Neutral,True,neutral,0.8173450231552124,False,False,False,False,True,False,False
c081c041-5930-4e17-9f09-1e3c77e9feeb,DANA,OK sangaat membantu,ok sangaat bantu,5,2026-01-21 14:31:35,,0,Hara riski pangestu Hara,negative,0.6188900470733643,Positive,True,neutral,0.8062872290611267,False,False,False,False,True,False,False
cb68c689-f005-4dbf-9e55-b073d4740b11,DANA,"Akun dana saya sudah premium, tetapi saya tidak bisa login menggunakan pin dan verifikasi wajah saja, harus menggunakan otp SMS/wa sementara nomor yang digunakan sudah hangus, mohon bantuannya ya, DM IG dan Email no respon",akun dana premium login pin verifikasi wajah otp smswa nomor hangus mohon bantu ya dm ig email no respon,4,2026-01-21 14:28:08,2.111.0,0,Desy Rachmawati,neutral,0.9990536570549012,Positive,True,neutral,0.6697661280632019,False,False,False,False,True,False,False
444daccd-5852-4c2e-9275-748cbb89c7d5,DANA,tadi nya mau kasih bintang 5 tapi knapa sekarang malah ga bisa di buka,nya kasih bintang knapa buka,2,2026-01-21 14:27:22,2.111.0,0,Desy Astrianita,neutral,0.8805996179580688,Negative,True,neutral,0.6452711820602417,False,False,False,False,True,False,False
96dd9b50-dd3f-40fd-85d0-8173cb0bda42,DANA,kenapa gak bisa buka min padahal jaringan bagus. dan dana cicil nya kenapa tidak bisa di pakai,gak buka min jaring bagus dana cicil nya pakai,5,2026-01-21 14:25:12,,0,Muhammad Imam,positive,0.9882978796958924,Positive,True,neutral,0.6481186747550964,False,False,False,False,True,False,False
1b5c7978-364f-4e81-9636-e479c3501095,DANA,kenapa ya habis di update beli pulsa gk bisa dan beberpa sperti tf gabisa kalau gak sesama dana terus kyak ngeleg gitu padahal sinyal aman paket data ada apa yang salah ya,ya habis update beli pulsa beberpa sperti tf gabisa gak dana kyak ngeleg gitu sinyal aman paket data salah ya,2,2026-01-21 14:22:39,,0,Azeliana Phonsel,negative,0.9273738861083984,Negative,True,neutral,0.7525877952575684,False,False,False,False,True,False,False
d07c0d24-9498-45f9-a5f4-8eef429c8516,DANA,"min akun saya knapa tak ada dana cicil,soal udh premium juga",min akun knapa dana cicilsoal udh premium,2,2026-01-21 14:22:16,2.111.0,0,ndik,neutral,0.8696484565734863,Negative,True,neutral,0.8454379439353943,False,False,False,False,True,False,False
a272e624-72a5-40c7-a3ee-d28565c410bf,DANA,Apk ini baguss!,aplikasi baguss,5,2026-01-21 14:21:21,2.111.0,0,Meycheny Okowali,positive,0.9987799525260924,Positive,True,neutral,0.6790684461593628,False,False,False,False,True,False,False
5923adba-c254-4bde-bf9f-30d61d004f83,DANA,"mohon maaf saya beli kuota lewat dana terus, knp kali ini saya sudah bayar harus menunggu sampai 40 menit kuota belum juga terisi",mohon maaf beli kuota dana knp kali bayar tunggu menit kuota isi,5,2026-01-21 14:20:57,,0,Aziz Fahri,neutral,0.9988112449645996,Positive,True,neutral,0.7030235528945923,False,False,False,False,True,False,False
75023314-790c-46e9-9fc2-94eb79078995,DANA,ko gak bisa transfer bekali kali yah,ko gak transfer bekal kali yah,5,2026-01-21 14:20:33,2.107.0,0,Agung Hidayat,neutral,0.8115910887718201,Positive,True,neutral,0.5470558404922485,False,False,False,False,True,False,False
c1687bb2-1bec-40a0-822d-87c051fd89fd,DANA,"aplikasi payah, tidak bisa mengembalikan akun dana yang nomer hp nya sudah tidak aktif",aplikasi payah kembali akun dana nomer hp nya aktif,1,2026-01-21 14:19:24,,0,Kings Crowns,negative,0.9852263331413268,Negative,True,neutral,0.800438642501831,False,False,False,False,True,False,False
9d61cbb8-5180-41a3-8d3b-9f91cb55cb5a,DANA,aplikasi yang mantap semua transaksi gampang banget,aplikasi mantap transaksi gampang banget,5,2026-01-21 14:11:47,2.111.0,0,Wagiri Andriansah,positive,0.9988271594047546,Positive,True,neutral,0.7511834502220154,False,False,False,False,True,False,False
3db6edfe-320b-4585-96d7-9ee062f89e22,DANA,"woii iniii saldo gw ilang gimna nih woi, gw beli emas 60k kok gak masukkk, saldonya ilang mas nya gak ada, penipuan nihh woii namanyaaa,gak bisa gini lah jam 9 gw beli tapi gak ada riwayat nya,wah parah sih ini",woii ini saldo gw ilang gimna nih woi gw beli emas k gak masukk saldo ilang mas nya gak tipu nihh woii namanyaagak gin jam gw beli gak riwayat nyawah parah sih,1,2026-01-21 14:11:07,,0,Olivia geraldhine II,negative,0.998139262199402,Negative,True,joy,0.36830228567123413,False,False,False,True,False,False,False
2e745098-6b02-455d-bd72-faee844f0c5b,DANA,aku mau hapus akun dana di persulit,hapus akun dana sulit,1,2026-01-21 14:10:12,2.111.0,0,al slebeww,negative,0.9514586925506592,Negative,True,neutral,0.8037606477737427,False,False,False,False,True,False,False
11ccd6b0-f6d3-41ec-a045-e4cd16bb1573,DANA,aflikasi yg bagus kasih saya bintang 5,aflikasi bagus kasih bintang,5,2026-01-21 14:09:10,2.111.0,0,Desa Cihideung,positive,0.9990094900131226,Positive,True,neutral,0.7994049787521362,False,False,False,False,True,False,False
c41a0759-a9af-409e-8b23-95690d9cb46a,DANA,sangatt puass,sangatt puass,5,2026-01-21 14:08:59,,0,Mohamad zeky,positive,0.9988983869552612,Positive,True,neutral,0.8015183806419373,False,False,False,False,True,False,False
a8e3f535-681e-45dd-9cee-f50e45370f9c,DANA,knpa Ndak bisa masuk skg,knpa ndak masuk skg,1,2026-01-21 14:06:46,2.111.0,0,Leonardy Alter,neutral,0.8687132596969604,Negative,True,sadness,0.28315576910972595,False,False,False,False,False,True,False
4a00025e-e8ce-4425-ba4f-aef733e36b9a,DANA,fitur pinjaman saldo nya belum muncul muncul sudah lakukan beberapa cara dan sudah di update,fitur pinjam saldo nya muncul muncul laku update,2,2026-01-21 14:06:18,2.111.0,0,Alya Ramadhani,neutral,0.998892605304718,Negative,True,neutral,0.8134384751319885,False,False,False,False,True,False,False
9c47415c-a3f3-43a4-b463-798756c22d59,DANA,sangat bagus dan bisa membantu kita dalam kebutuhan sehari-hari,bagus bantu butuh seharihari,5,2026-01-21 14:03:43,2.110.0,0,Heribertus Kamil,positive,0.9899881482124328,Positive,True,neutral,0.8567599058151245,False,False,False,False,True,False,False
4646734a-ab64-4fcf-ac45-4ac68dd47cb1,DANA,"yg laen ada fitur dana cicil, kenapa saya ga ada ya? tolong jelaskan!!!",laen fitur dana cicil ya tolong,1,2026-01-21 13:57:54,2.111.0,0,Azis Slice,neutral,0.9939642548561096,Negative,True,neutral,0.8919387459754944,False,False,False,False,True,False,False
090e032b-25e8-4e92-bd8c-aba6e0d62e38,DANA,aplikasi yang tidak bisa di percaya,aplikasi percaya,1,2026-01-21 13:57:41,2.111.0,0,Kelvin Renaldi,positive,0.996696949005127,Negative,True,neutral,0.768184244632721,False,False,False,False,True,False,False
117c7585-112e-42c9-a8a7-c74d1865633b,DANA,recommended,recommended,5,2026-01-21 13:55:30,2.111.0,0,Gianni Tolu,positive,0.9829741716384888,Positive,True,neutral,0.7251927852630615,False,False,False,False,True,False,False
2a5ee833-6fde-4068-8c8b-45d0ae78be05,DANA,aplikasinya sangat bagus suka👍👍,aplikasi bagus suka,5,2026-01-21 13:54:57,2.111.0,0,Nami Rahmi,positive,0.997795581817627,Positive,True,neutral,0.5689504742622375,False,False,False,False,True,False,False
ee7878b9-bfa6-4336-a786-5bfe35c22b4e,DANA,sangat membantu dalam urusan yang mendadak 👍👍👍👍👍,bantu urus dadak,5,2026-01-21 13:54:09,2.109.2,0,Ai Google,negative,0.9090819954872132,Positive,True,neutral,0.8716666102409363,False,False,False,False,True,False,False
0fef2932-7712-49e3-9fe6-ee8a09273c0d,DANA,min untuk dana cicil saya kok belum bisa ya ?,min dana cicil ya,5,2026-01-21 13:52:27,2.111.0,0,Fedryan Sudrajad,neutral,0.9962361454963684,Positive,True,neutral,0.7818087935447693,False,False,False,False,True,False,False
550b8a17-a572-4a06-bfe2-7222fd21cdf1,DANA,transaksi mudah aman cepat mantap,transaksi mudah aman cepat mantap,5,2026-01-21 13:50:10,2.111.0,0,Taupik Rahman,positive,0.9991115927696228,Positive,True,neutral,0.7689711451530457,False,False,False,False,True,False,False
73e53ad8-5f2e-42bd-9c78-45736657a614,DANA,lebih efisien untuk semua transaksi,efisien transaksi,5,2026-01-21 13:49:45,2.110.0,0,Rusmanto Rusman,positive,0.9990733861923218,Positive,True,neutral,0.6041788458824158,False,False,False,False,True,False,False
4d53e697-9e40-44fe-a057-dc1724a8ab1e,DANA,mengajukan dana cicil,aju dana cicil,5,2026-01-21 13:49:11,2.111.0,0,azyi lea96,neutral,0.9986696243286132,Positive,True,neutral,0.7289532423019409,False,False,False,False,True,False,False
8a2be49b-f59b-4b9e-9596-94fcce0b05f7,DANA,tolong hapus data saya karna saya menutup akun dana terima kasih,tolong hapus data karna tutup akun dana terima kasih,3,2026-01-21 13:46:57,2.111.0,0,AI Cerdas,neutral,0.9988873600959778,Neutral,True,neutral,0.8790844678878784,False,False,False,False,True,False,False
d781e0aa-8b32-4a7c-b58b-98303478e82c,DANA,saya sudah sering transaksi dan sudah update fitur dana tapi Masi belum muncul dana cicil,transaksi update fitur dana mas muncul dana cicil,3,2026-01-21 13:45:42,,0,Riska Melinda,neutral,0.999006450176239,Neutral,True,neutral,0.8656417727470398,False,False,False,False,True,False,False
290e794b-9ebd-4888-99e4-031fff8a0382,DANA,"Sangat mudah kalau,narik usng tunai",mudah kalaunarik usng tunai,5,2026-01-21 13:41:27,2.111.0,0,Rusdin Dg pasara,neutral,0.8262141346931458,Positive,True,neutral,0.7745922803878784,False,False,False,False,True,False,False
18cc20fd-72e7-45da-85fd-807c54ffea44,DANA,dana bisnis biar gak verifikasi muka sama scan di dana bisnis guna aapa,dana bisnis biar gak verifikasi muka scan dana bisnis aapa,1,2026-01-21 13:40:31,2.98.0,0,Khairul Aska,neutral,0.9975222945213318,Negative,True,neutral,0.6273479461669922,False,False,False,False,True,False,False
587c1803-ebe8-4d40-821f-52cca981ad04,DANA,DANA knp skrg aplikasinya kok tiba tiba gak bisa di pakai tranfer suruh perbaharui udah aku perbaharui masih juga gak bisa,dana knp skrg aplikasi gak pakai tranfer suruh baharu udah baharu gak,1,2026-01-21 13:40:18,,0,M A ASIR,negative,0.9896883964538574,Negative,True,neutral,0.7616846561431885,False,False,False,False,True,False,False
19429fd9-e237-44c8-9bc8-7fc21635b239,DANA,"anjai bagus, mks yh",anja bagus mks yh,5,2026-01-21 13:39:53,,0,Ratu Nayra,positive,0.9976603984832764,Positive,True,neutral,0.5355019569396973,False,False,False,False,True,False,False
03ca9540-974d-4e72-8c15-0b978ae627ca,DANA,mantap sih cuman dana cicil saya ngk muncul muncul padahal udah 5 tahun pake dana ngk ada meski udah update terbaru mohon bantuan nyah yaa pihak dana 😇🙏,mantap sih cuman dana cicil ngk muncul muncul udah pake dana ngk udah update baru mohon bantu nyah yaa dana,5,2026-01-21 13:39:23,,0,Diana Aidida,neutral,0.978175938129425,Positive,True,neutral,0.5882259607315063,False,False,False,False,True,False,False
39dac977-3ece-4b08-b7f7-fa3c02529fc4,DANA,aplikasi dana kenapa ya ga bisa masuk terus /Dana terhenti mulu,aplikasi dana ya masuk dana henti mulu,1,2026-01-21 13:34:24,2.111.0,0,vega gozali,negative,0.9767797589302064,Negative,True,neutral,0.8093979954719543,False,False,False,False,True,False,False
512e0c31-d6f4-46e7-86d3-5a56cf35127b,DANA,tidak bisa login keterangan jaringan bermasalah padahal buat yang lain lancar,login terang jaring masalah lancar,1,2026-01-21 13:33:26,2.111.0,0,Muhamad Arkhan Araffi,negative,0.4107184112071991,Negative,True,neutral,0.902571439743042,False,False,False,False,True,False,False
8d16a7ff-4b7b-4910-a0c8-47cc6dbccbb4,DANA,lupa pin tapi gk ada solusi muter terus,lupa pin solusi muter,1,2026-01-21 13:32:48,2.111.0,0,Ahmat fausi,neutral,0.5498372316360474,Negative,True,neutral,0.6662212610244751,False,False,False,False,True,False,False
b0149ad9-aff7-4541-bd2e-da8acca48f7e,DANA,sangat membantu transaksi dimana aja,bantu transaksi mana aja,5,2026-01-21 13:32:23,2.110.0,0,Berto Sembiring,positive,0.6399977803230286,Positive,True,neutral,0.8265746235847473,False,False,False,False,True,False,False
e7563431-e03d-4ef6-81d3-06d2ae5a7619,DANA,si ajing mau narik uang aja di suruh update,si ajing narik uang aja suruh update,1,2026-01-21 13:24:49,2.109.2,0,BANG ZOMBIE OFFICIAL,negative,0.8378713726997375,Negative,True,neutral,0.5108053088188171,False,False,False,False,True,False,False
81e11490-6b5b-4aef-9078-c9e79146a2a4,DANA,sangat membantu di era serba digital ini terima kasih dana,bantu era serba digital terima kasih dana,5,2026-01-21 13:24:38,2.111.0,0,Yayat Ruhyat,positive,0.9900766015052797,Positive,True,neutral,0.8302587270736694,False,False,False,False,True,False,False
5314fedf-9b0f-4961-83c9-00538efff3cf,DANA,untuk versi yg lawas,versi lawas,3,2026-01-21 13:23:27,2.110.0,0,Mett Medoll,positive,0.4740936756134033,Neutral,True,neutral,0.780891478061676,False,False,False,False,True,False,False
8466561e-a6a6-4ebb-b1f2-2c8336082fcf,DANA,sangat membatu bagus sekali,batu bagus,5,2026-01-21 13:22:45,2.110.0,0,Asep Lb,positive,0.998630940914154,Positive,True,neutral,0.806710422039032,False,False,False,False,True,False,False
37880f74-7705-4892-bb7f-fe64556a9bc6,DANA,aplikasikan bagus tapi kenapa harus ada batas transaksi itu sangat menggangu pengguna yang mau top up tolong di upgrade ya,aplikasi bagus batas transaksi menggangu guna top up tolong upgrade ya,3,2026-01-21 13:22:30,2.111.0,0,Kamina Saja,positive,0.9853679537773132,Neutral,True,neutral,0.7922021746635437,False,False,False,False,True,False,False
3fb3da42-f681-462a-9ad7-94119f535b95,DANA,dana tidak bisa bantu apa jiji,dana bantu jiji,1,2026-01-21 13:21:33,,0,Dika Kiki,neutral,0.7904948592185974,Negative,True,neutral,0.7875402569770813,False,False,False,False,True,False,False
53841b6c-d192-4bf4-a4b8-2475ad225716,DANA,bagus banget,bagus banget,5,2026-01-21 13:20:54,2.51.1,0,Selamet Ompong,positive,0.998884379863739,Positive,True,neutral,0.8700340390205383,False,False,False,False,True,False,False
931bf98f-c2cb-4ee9-bd8d-fcf181c22e40,DANA,semoga dengan ini aku bisa sukses aminnn,moga sukses aminn,5,2026-01-21 13:19:52,,0,Fahri Juliant456,positive,0.9980528354644777,Positive,True,neutral,0.8097585439682007,False,False,False,False,True,False,False
526456c9-26d9-455f-80af-a4136b2f891a,DANA,sangat membantu untuk transaksi apapun buat saya💕💕👍,bantu transaksi apa saya,5,2026-01-21 13:19:14,2.111.0,0,Mohammad Shubhi,negative,0.5783867239952087,Positive,True,neutral,0.8080750703811646,False,False,False,False,True,False,False
10f1c613-64b8-42d4-888b-4fa969279fd4,DANA,aplikasi mudah dan memudahkan sangat praktis dan simpel,aplikasi mudah mudah praktis simpel,5,2026-01-21 13:18:45,,0,Kang Marsono,positive,0.99812251329422,Positive,True,neutral,0.827301025390625,False,False,False,False,True,False,False
f82d734a-75b5-4184-b36a-cb1d8d856a40,DANA,"keamanannya kurang, gampang ada akun tertaut trus kadang uangnya kesedot tanpa persetujuan. keamanannya tingkatin lagi ya",aman gampang akun taut trus kadang uang sedot tuju aman tingkatin ya,1,2026-01-21 13:17:55,,0,Laily Istifaridha,neutral,0.6150732636451721,Negative,True,neutral,0.7296074628829956,False,False,False,False,True,False,False
ed8fd8e5-276f-4262-9e32-80cde1ba634f,DANA,blm bisa d gunakan but transaksi,blm d but transaksi,3,2026-01-21 13:17:10,2.111.0,0,Harjoh Jo,negative,0.6132256388664246,Neutral,True,neutral,0.7000511288642883,False,False,False,False,True,False,False
e9a1430e-7f7e-4035-ad13-d4dd08db7e32,DANA,untuk lapor k diana di aplikasi dana juga tidak bisa sam buka aktivitas sudah bolak balik Download aplikasi dana tetap sama,lapor k ana aplikasi dana sam buka aktivitas bolak download aplikasi dana,5,2026-01-21 13:13:57,2.111.0,0,Eni Nur,neutral,0.9989769458770752,Positive,True,neutral,0.8746975064277649,False,False,False,False,True,False,False
c1193b8b-c0e2-4e34-8414-dfbe9cdfda3e,DANA,bagai mana cara nya liat kode OTP nya kalau no dana nya nggak aktif lagi min,nya liat kode otp nya no dana nya aktif min,1,2026-01-21 13:12:27,2.111.0,0,Ramon Aja,neutral,0.998370349407196,Negative,True,neutral,0.4332154393196106,False,False,False,False,True,False,False
