review_id,app_name,review_text,rating,review_date,app_version,thumbs_up,reviewer_name
0edebf42-e7e4-41a2-bd60-e80512b8aa9d,DANA,mantap,5,2026-01-21 14:25:12,,0,Arnima Nima
35121b48-ca20-423b-a8f1-b0a4f6416fae,DANA,baguss,5,2026-01-21 14:23:33,2.111.0,0,rajanapogos manik
b6925d01-27bb-41a5-af9f-e11e41b9e09e,DANA,bagus,5,2026-01-21 14:23:09,,0,Wicha 90
6a8861a3-640e-4d0f-8963-9ef830855691,DANA,bagus,5,2026-01-21 14:23:07,2.111.0,0,Nusa Cipta
1b5c7978-364f-4e81-9636-e479c3501095,DANA,kenapa ya habis di update beli pulsa gk bisa dan beberpa sperti tf gabisa kalau gak sesama dana terus kyak ngeleg gitu padahal sinyal aman paket data ada apa yang salah ya,2,2026-01-21 14:22:39,,0,Azeliana Phonsel
d07c0d24-9498-45f9-a5f4-8eef429c8516,DANA,"min akun saya knapa tak ada dana cicil,soal udh premium juga",2,2026-01-21 14:22:16,2.111.0,0,ndik
a272e624-72a5-40c7-a3ee-d28565c410bf,DANA,Apk ini baguss!,5,2026-01-21 14:21:21,2.111.0,0,Meycheny Okowali
5923adba-c254-4bde-bf9f-30d61d004f83,DANA,"mohon maaf saya beli kuota lewat dana terus, knp kali ini saya sudah bayar harus menunggu sampai 40 menit kuota belum juga terisi",5,2026-01-21 14:20:57,,0,Aziz Fahri
75023314-790c-46e9-9fc2-94eb79078995,DANA,ko gak bisa transfer bekali kali yah,5,2026-01-21 14:20:33,2.107.0,0,Agung Hidayat
c1687bb2-1bec-40a0-822d-87c051fd89fd,DANA,"aplikasi payah, tidak bisa mengembalikan akun dana yang nomer hp nya sudah tidak aktif",1,2026-01-21 14:19:24,,0,Kings Crowns
9a11fbf8-4a23-4a8a-97f2-4d5294496b73,DANA,mantap,5,2026-01-21 14:18:28,2.107.0,0,Annisa Atna113
a0404584-6900-4252-ae08-a41fba059367,DANA,sangat membantu sekali kk,5,2026-01-21 14:15:55,2.97.0,0,Sudadi Dadi
00757019-0053-4e13-8299-18a26c5bd21c,DANA,sangat membantu,5,2026-01-21 14:14:24,2.111.0,0,Budi Waluyo
9d61cbb8-5180-41a3-8d3b-9f91cb55cb5a,DANA,aplikasi yang mantap semua transaksi gampang banget,5,2026-01-21 14:11:47,2.111.0,0,Wagiri Andriansah
3db6edfe-320b-4585-96d7-9ee062f89e22,DANA,"woii iniii saldo gw ilang gimna nih woi, gw beli emas 60k kok gak masukkk, saldonya ilang mas nya gak ada, penipuan nihh woii namanyaaa,gak bisa gini lah jam 9 gw beli tapi gak ada riwayat nya,wah parah sih ini",1,2026-01-21 14:11:07,,0,Olivia geraldhine II
2e745098-6b02-455d-bd72-faee844f0c5b,DANA,aku mau hapus akun dana di persulit,1,2026-01-21 14:10:12,2.111.0,0,al slebeww
11ccd6b0-f6d3-41ec-a045-e4cd16bb1573,DANA,aflikasi yg bagus kasih saya bintang 5,5,2026-01-21 14:09:10,2.111.0,0,Desa Cihideung
c41a0759-a9af-409e-8b23-95690d9cb46a,DANA,sangatt puass,5,2026-01-21 14:08:59,,0,Mohamad zeky
8a3a7143-45ab-46de-9ffe-9b76d970b619,DANA,👍,5,2026-01-21 14:06:50,,0,Maeswari infinix
a8e3f535-681e-45dd-9cee-f50e45370f9c,DANA,knpa Ndak bisa masuk skg,1,2026-01-21 14:06:46,2.111.0,0,Leonardy Alter
4a00025e-e8ce-4425-ba4f-aef733e36b9a,DANA,fitur pinjaman saldo nya belum muncul muncul sudah lakukan beberapa cara dan sudah di update,2,2026-01-21 14:06:18,2.111.0,0,Alya Ramadhani
8ac8e76b-c618-4b5e-8939-1277973b9c86,DANA,ok,4,2026-01-21 14:05:55,2.111.0,0,Zein Putra
9c47415c-a3f3-43a4-b463-798756c22d59,DANA,sangat bagus dan bisa membantu kita dalam kebutuhan sehari-hari,5,2026-01-21 14:03:43,2.110.0,0,Heribertus Kamil
7e34e9e6-46c0-424d-a338-ff3b41f74803,DANA,sangat 👍,5,2026-01-21 14:02:19,2.110.0,0,Mohamad Rifai
ee7af402-ca29-4aa1-a282-30f73f548cd1,DANA,sangat membantu,5,2026-01-21 13:59:58,2.111.0,0,Budi ono
4646734a-ab64-4fcf-ac45-4ac68dd47cb1,DANA,"yg laen ada fitur dana cicil, kenapa saya ga ada ya? tolong jelaskan!!!",1,2026-01-21 13:57:54,2.111.0,0,Azis Slice
090e032b-25e8-4e92-bd8c-aba6e0d62e38,DANA,aplikasi yang tidak bisa di percaya,1,2026-01-21 13:57:41,2.111.0,0,Kelvin Renaldi
117c7585-112e-42c9-a8a7-c74d1865633b,DANA,recommended,5,2026-01-21 13:55:30,2.111.0,0,Gianni Tolu
b66321fa-2aed-45d2-8aa4-c65bf1a70b81,DANA,enak,5,2026-01-21 13:55:03,,0,Takim
2a5ee833-6fde-4068-8c8b-45d0ae78be05,DANA,aplikasinya sangat bagus suka👍👍,5,2026-01-21 13:54:57,2.111.0,0,Nami Rahmi
ee7878b9-bfa6-4336-a786-5bfe35c22b4e,DANA,sangat membantu dalam urusan yang mendadak 👍👍👍👍👍,5,2026-01-21 13:54:09,2.109.2,0,Ai Google
0fef2932-7712-49e3-9fe6-ee8a09273c0d,DANA,min untuk dana cicil saya kok belum bisa ya ?,5,2026-01-21 13:52:27,2.111.0,0,Fedryan Sudrajad
f697ae35-ca3b-49ea-baf8-130c11e5a569,DANA,bagus bgd,5,2026-01-21 13:51:14,2.95.0,0,Pemancingan Bang Jun
b3001cee-8b58-4262-85ba-8ea7b73c1805,DANA,mantap,5,2026-01-21 13:50:23,,0,GustiAyu Lastari
550b8a17-a572-4a06-bfe2-7222fd21cdf1,DANA,transaksi mudah aman cepat mantap,5,2026-01-21 13:50:10,2.111.0,0,Taupik Rahman
73e53ad8-5f2e-42bd-9c78-45736657a614,DANA,lebih efisien untuk semua transaksi,5,2026-01-21 13:49:45,2.110.0,0,Rusmanto Rusman
4d53e697-9e40-44fe-a057-dc1724a8ab1e,DANA,mengajukan dana cicil,5,2026-01-21 13:49:11,2.111.0,0,azyi lea96
8a2be49b-f59b-4b9e-9596-94fcce0b05f7,DANA,tolong hapus data saya karna saya menutup akun dana terima kasih,3,2026-01-21 13:46:57,2.111.0,0,AI Cerdas
7cd37d11-66e5-4989-aaa9-1e07eab0a936,DANA,luar biasa,5,2026-01-21 13:46:56,2.109.2,0,waode zulaeha
5ce921ae-23fc-465f-ad6d-19b190269a31,DANA,bagus 👍👍👍👍,4,2026-01-21 13:46:39,2.111.0,0,Kamarudin
6e7cceb2-ac6d-4b7f-bb7f-a43e180989df,DANA,goog,5,2026-01-21 13:46:24,2.110.0,0,Heri Chenel
d781e0aa-8b32-4a7c-b58b-98303478e82c,DANA,saya sudah sering transaksi dan sudah update fitur dana tapi Masi belum muncul dana cicil,3,2026-01-21 13:45:42,,0,Riska Melinda
e63bdd9e-74de-435e-b10c-be352e8b332f,DANA,sangat membantu,5,2026-01-21 13:43:26,2.109.2,0,Tuhad Tuhad
7a06b9d7-2ccb-4e04-a780-e3acacef8c75,DANA,aku suka,5,2026-01-21 13:42:57,2.103.1,0,Andre Botax
290e794b-9ebd-4888-99e4-031fff8a0382,DANA,"Sangat mudah kalau,narik usng tunai",5,2026-01-21 13:41:27,2.111.0,0,Rusdin Dg pasara
18cc20fd-72e7-45da-85fd-807c54ffea44,DANA,dana bisnis biar gak verifikasi muka sama scan di dana bisnis guna aapa,1,2026-01-21 13:40:31,2.98.0,0,Khairul Aska
587c1803-ebe8-4d40-821f-52cca981ad04,DANA,DANA knp skrg aplikasinya kok tiba tiba gak bisa di pakai tranfer suruh perbaharui udah aku perbaharui masih juga gak bisa,1,2026-01-21 13:40:18,,0,M A ASIR
19429fd9-e237-44c8-9bc8-7fc21635b239,DANA,"anjai bagus, mks yh",5,2026-01-21 13:39:53,,0,Ratu Nayra
03ca9540-974d-4e72-8c15-0b978ae627ca,DANA,mantap sih cuman dana cicil saya ngk muncul muncul padahal udah 5 tahun pake dana ngk ada meski udah update terbaru mohon bantuan nyah yaa pihak dana 😇🙏,5,2026-01-21 13:39:23,,0,Diana Aidida
fdf443b0-61f2-4649-98d0-06811323da3e,DANA,sangat puas,5,2026-01-21 13:37:37,2.110.0,0,Nur Lailya
28a321cb-3753-4abf-89ab-6082abc1f1a6,DANA,sangat2 membantu,5,2026-01-21 13:36:15,,0,Vivo Aimponsel
626f0d40-a9ed-4fbe-9d93-5679a2fcb5e2,DANA,⭐⭐⭐⭐⭐ 💯,5,2026-01-21 13:36:07,2.111.0,0,Alfath Akbar
39dac977-3ece-4b08-b7f7-fa3c02529fc4,DANA,aplikasi dana kenapa ya ga bisa masuk terus /Dana terhenti mulu,1,2026-01-21 13:34:24,2.111.0,0,vega gozali
9284eb40-bf0a-49c0-bef9-994e2ef3e07b,DANA,baik,5,2026-01-21 13:34:04,2.111.0,0,Lukman Nurhakim
a9315be9-fe29-4717-ad1d-6586b306a80f,DANA,istimewa,5,2026-01-21 13:33:41,2.107.0,0,Edi Dwi
512e0c31-d6f4-46e7-86d3-5a56cf35127b,DANA,tidak bisa login keterangan jaringan bermasalah padahal buat yang lain lancar,1,2026-01-21 13:33:26,2.111.0,0,Muhamad Arkhan Araffi
8d16a7ff-4b7b-4910-a0c8-47cc6dbccbb4,DANA,lupa pin tapi gk ada solusi muter terus,1,2026-01-21 13:32:48,2.111.0,0,Ahmat fausi
b0149ad9-aff7-4541-bd2e-da8acca48f7e,DANA,sangat membantu transaksi dimana aja,5,2026-01-21 13:32:23,2.110.0,0,Berto Sembiring
4a2b77da-533e-43a6-8706-27eadd61ac4e,DANA,mantap,5,2026-01-21 13:28:04,2.103.1,0,Rama Raisah
e294522e-0611-49f4-9464-cd29731a21b8,DANA,mntap,5,2026-01-21 13:26:20,2.111.0,0,Aa Rudy
ca5992a4-ea84-4770-848a-ab8fcaf7f2c5,DANA,mantap,5,2026-01-21 13:26:13,,0,Wiro Caem
e7563431-e03d-4ef6-81d3-06d2ae5a7619,DANA,si ajing mau narik uang aja di suruh update,1,2026-01-21 13:24:49,2.109.2,0,BANG ZOMBIE OFFICIAL
81e11490-6b5b-4aef-9078-c9e79146a2a4,DANA,sangat membantu di era serba digital ini terima kasih dana,5,2026-01-21 13:24:38,2.111.0,0,Yayat Ruhyat
5314fedf-9b0f-4961-83c9-00538efff3cf,DANA,untuk versi yg lawas,3,2026-01-21 13:23:27,2.110.0,0,Mett Medoll
8466561e-a6a6-4ebb-b1f2-2c8336082fcf,DANA,sangat membatu bagus sekali,5,2026-01-21 13:22:45,2.110.0,0,Asep Lb
37880f74-7705-4892-bb7f-fe64556a9bc6,DANA,aplikasikan bagus tapi kenapa harus ada batas transaksi itu sangat menggangu pengguna yang mau top up tolong di upgrade ya,3,2026-01-21 13:22:30,2.111.0,0,Kamina Saja
3fb3da42-f681-462a-9ad7-94119f535b95,DANA,dana tidak bisa bantu apa jiji,1,2026-01-21 13:21:33,,0,Dika Kiki
53841b6c-d192-4bf4-a4b8-2475ad225716,DANA,bagus banget,5,2026-01-21 13:20:54,2.51.1,0,Selamet Ompong
931bf98f-c2cb-4ee9-bd8d-fcf181c22e40,DANA,semoga dengan ini aku bisa sukses aminnn,5,2026-01-21 13:19:52,,0,Fahri Juliant456
526456c9-26d9-455f-80af-a4136b2f891a,DANA,sangat membantu untuk transaksi apapun buat saya💕💕👍,5,2026-01-21 13:19:14,2.111.0,0,Mohammad Shubhi
10f1c613-64b8-42d4-888b-4fa969279fd4,DANA,aplikasi mudah dan memudahkan sangat praktis dan simpel,5,2026-01-21 13:18:45,,0,Kang Marsono
1027a388-86b4-4a69-b726-847135089479,DANA,Puasanya,5,2026-01-21 13:18:38,2.111.0,0,arief candra candra
f82d734a-75b5-4184-b36a-cb1d8d856a40,DANA,"keamanannya kurang, gampang ada akun tertaut trus kadang uangnya kesedot tanpa persetujuan. keamanannya tingkatin lagi ya",1,2026-01-21 13:17:55,,0,Laily Istifaridha
54b214dc-fd84-4815-9323-0058c237629c,DANA,tidak bisa d buka,5,2026-01-21 13:17:11,2.111.0,0,Achmad Masruchin
ed8fd8e5-276f-4262-9e32-80cde1ba634f,DANA,blm bisa d gunakan but transaksi,3,2026-01-21 13:17:10,2.111.0,0,Harjoh Jo
e9a1430e-7f7e-4035-ad13-d4dd08db7e32,DANA,untuk lapor k diana di aplikasi dana juga tidak bisa sam buka aktivitas sudah bolak balik Download aplikasi dana tetap sama,5,2026-01-21 13:13:57,2.111.0,0,Eni Nur
15e1d4a8-a343-46a6-a2ff-c94a895b86da,DANA,sangat cocok,5,2026-01-21 13:13:01,2.109.2,0,Iksan Muh iksyan
59102ade-e0c3-4507-9a30-e8bd8a17fb30,DANA,sangat bagus,5,2026-01-21 13:12:43,2.111.0,0,Yani Ajja
c1193b8b-c0e2-4e34-8414-dfbe9cdfda3e,DANA,bagai mana cara nya liat kode OTP nya kalau no dana nya nggak aktif lagi min,1,2026-01-21 13:12:27,2.111.0,0,Ramon Aja
6e82e752-aa9e-489f-8a12-0024a2716e84,DANA,semakin keni semakin kurang bagu upgrade pindah akun sangat ribet tidak seperti bulan 2 yang lalau langsung gercep,2,2026-01-21 13:11:45,2.111.0,0,Tatang Irawan
6f86a952-abd7-4f67-9390-0720650b2f0e,DANA,bagus,5,2026-01-21 13:09:58,2.109.2,0,Eko Setiadi
b9da0c69-abc4-4bb7-9002-459d0afac3b2,DANA,"dana semakin kesini semakin buruk, kalo mau transfer ke bank lain harus di upgrade dulu, sudah beberapa kali mencoba untuk upgrade ke premium tetapi selalu tidak bisa",1,2026-01-21 13:09:33,2.111.0,0,06. Bagas Witjaksono
43590e6f-e46b-42a7-b8df-2aeb4ffe055d,DANA,mengapa pengajuan dana instan saya gagal terus,5,2026-01-21 13:09:20,2.111.0,0,Uhan Sadega
699967ff-0137-4cc6-b048-ced0c878c519,DANA,bagus banget,5,2026-01-21 13:09:14,2.110.0,0,Rizal Fahri
1cc04163-7458-43e3-9c56-2b659cd5c972,DANA,Bagus serba lancar 😁✌️,5,2026-01-21 13:07:14,2.109.2,0,Mas Ahmad
2bd6c8c4-68ab-4892-9ed1-a4a8781e0aec,DANA,maaf ya knp aku gak bisa beli paket atau tarik dana afmaret skrg biasanya bisa kok,5,2026-01-21 13:07:08,2.111.0,0,Firman Firmansyah
7106a5fb-496c-4d5d-9a44-a5ff5d640462,DANA,bagus aplikasi nya,5,2026-01-21 13:07:02,2.111.0,0,Hari Galiuk
db0e7fb3-f880-4033-baa0-aa65d5c59cbf,DANA,mantap,5,2026-01-21 13:06:05,2.109.2,0,Risqi Nur indiani
420a8fc2-0f25-4c64-b9cc-ff167cd18ecc,DANA,aplikasi sangat membantu terimakasih,5,2026-01-21 13:03:57,2.111.0,0,19_ Muhammad Fadilah
ac860b20-511e-4365-a856-507e391ec667,DANA,cukup puas,4,2026-01-21 13:03:28,2.111.0,0,Nino
31db34cc-830e-4376-af84-c7fdd1577641,DANA,y ok,5,2026-01-21 13:01:10,2.111.0,0,Nur Aris
5ad8ed72-e3b2-47b9-9a1b-fa1829b8d68e,DANA,saya belum punya fitur dana cicil . di akun saya mohon di segerakan saya ingin fitur dana cicil,5,2026-01-21 13:01:08,2.111.0,0,Anwar boloho
9188b0fd-7f38-48ca-99b2-b9eff06ab58d,DANA,memuaskan sekali,5,2026-01-21 13:00:47,2.111.0,0,BASH
2b5d3f2d-ab96-43c2-978a-09fc3a7aeff9,DANA,mantap dan cepat,5,2026-01-21 13:00:22,2.111.0,0,Misel Jhon
e24f9252-e03e-4533-a50e-8cb98db39fbf,DANA,ko gga bisa di buka nglek,5,2026-01-21 12:59:45,2.111.0,0,Amin Aminta
bd0cafcc-8cf6-48f7-a253-44d51dc4c268,DANA,sangat baikk,5,2026-01-21 12:59:26,2.110.0,0,Sudar Ningsih
3a233b78-7647-4429-a702-cf11524334b8,DANA,iklan yang tidak jujur,5,2026-01-21 12:59:13,2.111.0,0,Irwan To
d240c23b-8c74-4f42-b76f-680316fb74d6,DANA,sangat memuaskan,5,2026-01-21 12:59:08,,0,Rahmat ainun Fatah
0554e0a2-41a3-408e-a213-50cf480a01f2,DANA,ok.. simple,5,2026-01-21 12:58:36,2.111.0,0,Supri Yadi
de238c02-6377-4efc-8f4f-7b5ec492d8a2,DANA,"aplikasi sangat baguss,lancar transaksinya",5,2026-01-21 12:57:58,2.109.2,0,Dede Maesaroh
3b0f6789-093d-4aa4-8ab3-004b2fe495ac,DANA,🤗,5,2026-01-21 12:57:39,2.109.2,0,SAN NUSI
74e799fc-8b3c-4709-b16a-96b1da59e346,DANA,kenapa gak bisa di buka apl dananya??,3,2026-01-21 12:57:34,2.111.0,0,Fahmi Koplak
79489f0a-442a-49f5-b84f-550bf30bc74d,DANA,sangat bagus,1,2026-01-21 12:56:23,2.109.2,0,Bang Ibbal
82e34126-4d11-4b9d-84f8-e1bc4964cce0,DANA,pelayanan sangat bagus,5,2026-01-21 12:53:46,2.109.2,0,Aura cantika
9bc9b164-0efb-4e43-8746-6f40653f5196,DANA,terpaksa sy ksh bintang satu. karena ada limit dana cicil tp g bs d gunain. mnding d hilangkan sy dana cicil y klo hnya untuk pajangan,1,2026-01-21 12:51:29,2.93.0,0,Udin Syaripudin
1b6e2bad-eb1a-4bf3-9a5c-780181b8d558,DANA,uang sering hilang tanpa sepengetahuan saya gajelas bngt ini aplikasi kurang duit kali ya,1,2026-01-21 12:49:48,,0,Fin Arifin
512e5c9f-41ac-41e9-9d28-699c36887359,DANA,sangat menbatu sekali,2,2026-01-21 12:49:35,2.97.0,0,Agus Arum
fc4cac8a-7c33-489c-a49d-0c08a23b8a02,DANA,sungguh nyaman dengan adanya aplikasi ini semoga sehat dan tambah sukses buat pengelola aplikasi ini terimakasih,5,2026-01-21 12:49:29,2.111.0,0,Ujash
71ed0130-6a21-4f09-ac5b-f123a53a9677,DANA,kenapa dana instan gk muncul ya tolong aktifin si,3,2026-01-21 12:48:38,2.110.0,0,Muhamad Ramadani
93ea374f-e78b-435e-bd8c-e7c179f9551b,DANA,sangatt puass,5,2026-01-21 12:47:18,2.110.0,0,Anisa Anisa
74d98f05-19c7-4ee1-8c78-7c1f2e8f23e0,DANA,good enough,5,2026-01-21 12:46:16,2.111.0,0,Aguss Santoso
d05f160a-f192-4eed-a11c-352d0dccbd3c,DANA,ok,5,2026-01-21 12:45:57,2.110.0,0,Ghina Diyana
5e1f902c-0e87-4094-9f89-00bdc7242ec3,DANA,bagus,5,2026-01-21 12:45:14,2.111.0,0,Fery Surya
1e3f91b1-8a63-45b6-b2cb-6202c499332b,DANA,aman kan akun saya,5,2026-01-21 12:45:03,2.110.0,0,Fathir Sabilul
06e70835-be50-4112-8f5b-b5379412b548,DANA,dana cicil tidak muncul.. sudah chat cs tapi tidak di respon,5,2026-01-21 12:44:07,2.110.0,1,Fajar Fauzi
32288cbe-c74c-4216-8066-b311c7b4ecd9,DANA,recommended seller,5,2026-01-21 12:40:58,2.110.0,0,Nur ade Suryana
eba9b24c-7c5d-47ce-b6d8-03a22fe0ff5d,DANA,sangat membanti,5,2026-01-21 12:40:21,2.109.2,0,Hantu Penjara
78f6c3ed-c3b5-4e47-b48f-8f5e4a7384f1,DANA,bagus,5,2026-01-21 12:40:19,,0,Ahmad Deki
2270c6bd-3bd1-449a-92b4-0f0c2da8a8ba,DANA,dana cicil ko g muncul2 padahal udah lama,1,2026-01-21 12:38:54,2.110.0,0,Derydina 25
6720eadc-6352-410c-8bce-140b6d7f09a8,DANA,"tolong perbaiki lagi fitur dana cicilnya, saya mau pake dana cicil tidak bisa dikarenakan tidak tersedia padahal limit saya ada 200",5,2026-01-21 12:38:09,2.111.0,0,Aldi Ramadhan
9081c3b3-b748-494e-92c0-ac4be05fb5c1,DANA,"sangat nyaman pakai dana... transfer, transaksi yg lain gampang👍👍👍",5,2026-01-21 12:36:39,2.111.0,0,Ngadiono
cf058271-edbb-4ca7-9474-3e90fafcf2c4,DANA,sangat membantu KLO LGI mendesak,5,2026-01-21 12:36:37,,0,Kargo udara
17d2a9ba-3aaa-4a6f-9b44-4ff16d40492c,DANA,mantap,5,2026-01-21 12:36:10,2.110.0,0,Supri Adi
4a7e3a8d-beb4-4730-83a3-a0f487a171be,DANA,bagus,2,2026-01-21 12:34:32,2.110.0,0,Heri yanto
b232a3aa-8da3-43c5-9344-11b7ac48e605,DANA,bagus,5,2026-01-21 12:33:23,2.107.0,0,Riani Chainur
41a92eae-a82d-46dd-99a7-e45b354a1626,DANA,sangat membantu,5,2026-01-21 12:32:33,2.110.0,0,masabdul mahesa
62d99cba-09b1-41d1-befc-945d42c85440,DANA,sangat bagus,5,2026-01-21 12:32:01,2.110.0,0,Dadin 123
e043b360-033f-4cab-ab69-2a90af971941,DANA,sangat membantu,5,2026-01-21 12:31:20,2.111.0,0,Maniur Siahaan
f41a1612-7431-4e7d-bd08-668f239dac3c,DANA,terima kasih apk dana membantu kami dompet digital,3,2026-01-21 12:31:07,2.111.0,0,muhamad rifai
9b133499-ae4f-4916-9f42-950cdc064872,DANA,bagus,5,2026-01-21 12:30:56,,0,Ibu Imah21
75093a93-d7e7-45a1-b7d3-d160970f1831,DANA,josss,5,2026-01-21 12:30:37,2.111.0,0,Heru Ganteng
c35e2169-aa79-4b69-9bd2-185f379d8345,DANA,selalu membuat hidup semakin hidup,5,2026-01-21 12:29:55,2.111.0,0,putra dewa kenangan
b715d1c7-82cf-4d7e-8665-b60a8f1db0a3,DANA,Bagus betul ni app,5,2026-01-21 12:29:00,2.111.0,0,Power Mikseranalog
650b6035-d64c-4960-a426-4105adceea25,DANA,merasa lebih praktis aja,5,2026-01-21 12:28:54,2.111.0,0,Yani Suryani
ec63f24d-f81d-4c84-9189-faf78649364b,DANA,kurang puas dengan akun Dana,3,2026-01-21 12:27:46,,0,Sunartoo
5374e3cb-3d52-427d-91a2-a2f8d68c392d,DANA,mantap,5,2026-01-21 12:24:34,2.111.0,0,Solehuddin
541be930-27a4-4dd9-83fc-c763561a2a9e,DANA,"bagus,sangat bagus",5,2026-01-21 12:22:09,2.111.0,0,Meimei Ratna
5351ba29-0f08-4de0-8690-2a2456062f0d,DANA,aplikasi yg sangat bagus...tapi kok hari ini gak bisa dibuka...mohon bantuannya,5,2026-01-21 12:22:02,2.111.0,0,Budi Yanto
6586a36a-06a1-4425-96cb-4ba5df1afdff,DANA,Terima kasih DANA sangat membantu semoga semakin sukses,5,2026-01-21 12:19:39,2.111.0,0,Muhamad Abex
77fa3369-34b6-4b1e-812b-6214f2314adf,DANA,bagus,5,2026-01-21 12:19:35,2.111.0,0,Birin attahir
5c275d49-7541-4be3-9dc6-92bfdec91c1a,DANA,kenapa di dana saya gaada dana cicil ya pdhl sya sering transaksi,3,2026-01-21 12:17:57,2.110.0,0,dani Iwiw
bd7dacaf-17aa-4ef3-9136-eb2e7eb70d1d,DANA,lemot anjjjjjjjjjjjjjjjjjjj,1,2026-01-21 12:17:29,,0,Muhammad Hanafia
7d363040-ebc0-4af3-aeb8-e19c904eed53,DANA,okok,5,2026-01-21 12:16:21,2.111.0,0,ardiansyah roses
fa368711-ce83-400c-ac82-6137a58dbb03,DANA,"Dana kntl itu verikasi mau kirim nya nyebelin bgt harus menulis I am aware of the risk and will continue sending this money. ngapain bikin lama transaksi nya, gagal terus krna penulisan kalimat padahal sudah betul",1,2026-01-21 12:15:31,2.111.0,0,Okta Friade
47550674-8603-4dfd-9a43-20ca0612addc,DANA,"kenapa dana cicil tidak tersedia atau tidak berlaku, padahal sebelum nya belum bisa di gunakan untuk pembayaran,",5,2026-01-21 12:15:19,2.111.0,0,Araf i
1064350b-f6ab-4d53-a4fc-b9e288a704c9,DANA,selalu error.. banyak akun akun penipuan,1,2026-01-21 12:14:43,2.111.0,0,Ruri Yuliar
3afb7d4a-d153-4c04-8bb4-abbcdb3fd84b,DANA,"apk nya sangat membantu,tp ada satu keluah min dana cicil gk bisa di buat transaksi mohon hantuanya",5,2026-01-21 12:12:50,,0,Apem Tempem
39f6fb46-f091-4a87-85c7-ed36febf159f,DANA,aktif kan dana cicil,5,2026-01-21 12:10:32,2.111.0,0,maria maria
c25bd35f-1d5e-447d-9b05-7afcb042e0fc,DANA,keren pisan,5,2026-01-21 12:09:40,2.111.0,0,Irwan Trianto
eafb47ab-33c1-4228-b072-f1c9ccdaf88e,DANA,mantap,5,2026-01-21 12:09:03,2.110.0,0,Amel Lia
872cee0c-659a-48b2-ac6b-ccdb51c446d6,DANA,hilang saldo gara2 TF pas maintenance komplain di Instagram dana resmi minta konfirmasi akun disuruh top up dengan jumlah sama kayak yg kemarin hilang ehh taunya malah kena tipu lagi ludes saldoku. gini amat njir,1,2026-01-21 12:06:38,2.103.1,0,SIDGATZ _gMg
fc927f5f-f467-42a2-9e5f-3efb0323212f,DANA,setelah update terbaru apk gagal aktif di Samsung galaxy a8star...apk tidak bisa dibuka update lagi donk produk gagal ini..bukanya di update malah di rusak apk dah bner²🤦,1,2026-01-21 12:06:33,2.111.0,1,CANDRA MANTRA KENCANA NEW
26195299-ca8c-4d37-91eb-ab745e38c840,DANA,tiap di update selalu gabisa masuk ke akun huft pdhl lagi urgent,4,2026-01-21 12:06:28,,0,Caitlyn Emerson
89cf69d2-b7ad-4eec-b945-d64b5ed5e078,DANA,kenapa punyaku gak muncul dan cicil pqdahal saya aktif lebih dari 5 tahun dan sering juga transaksi apa ada kendalah lain dengan DANA saya trimakasih mohon di bantu,5,2026-01-21 12:04:53,2.104.0,0,Wandi Ono
d47c4108-cdc2-4299-903a-c82d22ed10eb,DANA,puas,5,2026-01-21 12:04:34,2.110.0,0,astin panju
6634049b-3cc4-4316-a747-23b4e813e1da,DANA,berharap dacicil saya aktip LG,4,2026-01-21 12:02:37,2.111.0,0,Asepasep Asepasep
72c648b1-c247-4014-933c-41c6af6e0bc5,DANA,ketika menerima uang saat di cek sudah masuk tapi beberapa menit kemudian kembali lagi kepada pengirimnya.,1,2026-01-21 12:01:44,2.109.2,0,Dennis Alexander
7ff41d48-f3fb-4cb1-888a-80a80784b7e3,DANA,dana cicil gak muncul2 aneh padahal memakai dana udah bertahun tahun perbaiki lagi dana cicilnya tanya diana juga jawabanya gitu2 aja kayak orang tolol,5,2026-01-21 12:01:11,2.111.0,0,Andik Slank
dd5aecc4-9da7-47e1-8559-f91244fb523f,DANA,gimana ya kok dana tiba-tiba gak kebuka boss..kenapa ya.. info dong,5,2026-01-21 12:00:35,2.111.0,0,Masnata Nata
1185d7cd-b47a-4d18-82a5-2fdfdb85829c,DANA,mantap,5,2026-01-21 12:00:33,2.111.0,0,Oli Sajuta
52b00268-c53d-4d91-91e0-8c270cc970f6,DANA,sangat membantu,5,2026-01-21 11:58:52,2.111.0,0,The Flash
343c4acf-debd-4305-b858-97e9660ece7b,DANA,jadi serba praktis,5,2026-01-21 11:57:09,2.72.0,0,Mang Heri
0f73dc44-1362-4c94-9a37-1a67f6107ecb,DANA,dana sangat mengecewakan masa mau buka aktivitas mau liat bukti tranferan gk kebuka udah di update masih aja gk bisa jelek banget sih Min tolong lah jangan eror mulu,1,2026-01-21 11:56:22,,0,umil ed
10e7dde4-c10d-4c16-a2e5-3725de362b20,DANA,sangat cocok untuk media digital,5,2026-01-21 11:54:53,2.111.0,0,Naga Merah
6b3443dc-bcd8-424f-a48c-98d0623fb1c8,DANA,top,5,2026-01-21 11:54:42,2.78.0,0,Jar Wanto
4ff9f3ef-9e4d-41cd-8c2a-a23ad65fcf3d,DANA,sangat bagus,5,2026-01-21 11:54:15,2.111.0,0,Putra Febrianus
f4b52359-fc11-46eb-9492-bd935e56c5a0,DANA,sangat baik,5,2026-01-21 11:54:03,2.111.0,0,putmek 77
